subject_id,trial,question_id,category_idx,reward,valid_preference_data,prev_reward,prev_choice,like_cat1,like_cat2,like_cat3,like_cat4,score_cat1,score_cat2,score_cat3,score_cat4
1,1,21,2,3.0,True,0.0,0.0,2.0,4.0,1.0,2.0,1,3,2,4
1,2,22,1,4.0,True,3.0,2.0,4.0,4.0,3.0,2.0,4,2,2,2
1,3,23,1,2.0,True,4.0,1.0,4.0,4.0,2.0,3.0,2,3,2,3
1,4,24,4,4.0,True,2.0,1.0,3.0,2.0,1.0,2.0,1,3,2,4
1,5,25,2,2.0,True,4.0,4.0,2.0,4.0,3.0,1.0,4,2,2,2
1,6,26,2,3.0,True,2.0,2.0,3.0,4.0,1.0,2.0,2,3,2,3
1,7,27,4,4.0,True,3.0,2.0,2.0,2.0,3.0,2.0,1,3,2,4
1,8,28,1,4.0,True,4.0,4.0,4.0,4.0,2.0,1.0,4,2,2,2
1,9,29,4,3.0,True,4.0,1.0,2.0,4.0,1.0,3.0,3,2,2,3
1,10,30,1,3.0,True,3.0,4.0,4.0,4.0,3.0,2.0,3,2,2,3
1,11,31,4,4.0,True,3.0,1.0,3.0,4.0,1.0,2.0,2,2,2,4
1,12,32,1,4.0,True,4.0,4.0,4.0,2.0,1.0,2.0,4,3,2,1
1,13,33,4,4.0,True,4.0,1.0,2.0,4.0,3.0,3.0,2,2,2,4
1,14,34,2,3.0,True,4.0,4.0,2.0,4.0,3.0,1.0,1,3,2,4
1,15,35,1,4.0,True,3.0,2.0,4.0,4.0,2.0,2.0,4,2,2,2
1,16,36,4,3.0,True,4.0,1.0,3.0,4.0,3.0,1.0,2,3,2,3
1,17,37,4,3.0,True,3.0,4.0,2.0,4.0,3.0,2.0,3,2,2,3
1,18,38,1,1.0,True,3.0,4.0,4.0,2.0,1.0,2.0,1,3,2,4
1,19,39,4,2.0,True,1.0,1.0,2.0,4.0,2.0,2.0,3,3,2,2
1,20,40,1,3.0,True,2.0,4.0,4.0,4.0,1.0,3.0,3,2,2,3
1,21,41,4,4.0,True,3.0,1.0,2.0,4.0,1.0,2.0,1,3,2,4
